Datetime;Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);Unnamed: 22
2024-01-01 23:00:00;2024-01-01;2300;0,0;1002,9;1010,0;1002,9;1002,0;4,2;32,0;29,8;24,7;30,7;29,7;24,9;24,3;12,9;74,0;70,0;74,0;237,0;2,2;0,7;
2024-01-02 00:00:00;2024-01-02;0;0,0;1003,7;1010,8;1003,7;1002,9;0,0;31,0;29,6;25,5;30,0;29,6;25,6;24,6;12,9;79,0;74,0;78,0;184,0;2,6;0,8;
2024-01-02 01:00:00;2024-01-02;100;0,0;1005,0;1012,2;1005,0;1003,7;0,0;31,0;29,2;25,7;29,7;29,1;25,7;25,2;12,9;81,0;78,0;81,0;186,0;1,8;0,6;
2024-01-02 02:00:00;2024-01-02;200;0,0;1005,5;1012,7;1005,6;1005,0;0,0;30,0;28,5;24,4;29,3;28,5;25,6;23,9;12,8;83,0;75,0;78,0;110,0;3,4;1,3;
2024-01-02 03:00:00;2024-01-02;300;0,0;1005,4;1012,6;1005,6;1005,4;0,0;30,0;28,2;24,6;28,5;28,1;25,2;24,5;12,8;84,0;78,0;81,0;118,0;3,5;1,5;
2024-01-02 04:00:00;2024-01-02;400;0,0;1005,0;1012,2;1005,5;1005,0;0,0;29,0;28,3;24,9;28,4;28,1;24,9;24,6;12,8;82,0;81,0;82,0;84,0;2,9;0,7;
2024-01-02 05:00:00;2024-01-02;500;0,0;1004,1;1011,3;1005,0;1004,1;0,0;29,0;27,7;24,9;28,3;27,6;25,0;24,8;12,8;85,0;82,0;85,0;96,0;2,5;0,7;
2024-01-02 06:00:00;2024-01-02;600;0,0;1003,5;1010,7;1004,1;1003,5;0,0;29,0;27,4;25,2;27,8;27,0;25,2;24,9;12,8;89,0;84,0;88,0;198,0;2,1;0,7;
2024-01-02 07:00:00;2024-01-02;700;0,0;1002,8;1010,0;1003,5;1002,8;0,0;28,0;27,0;25,1;27,4;26,9;25,2;24,9;12,8;89,0;88,0;89,0;232,0;2,5;1,3;
2024-01-02 08:00:00;2024-01-02;800;0,0;1002,9;1010,1;1003,0;1002,7;0,0;28,0;26,5;25,2;27,0;26,4;25,3;25,1;12,7;93,0;89,0;93,0;199,0;3,2;0,7;
2024-01-02 09:00:00;2024-01-02;900;0,0;1003,4;1010,6;1003,5;1002,9;0,0;28,0;26,5;24,9;26,5;26,3;25,1;24,8;12,7;93,0;91,0;91,0;141,0;2,6;0,6;
2024-01-02 10:00:00;2024-01-02;1000;0,0;1003,7;1010,9;1003,7;1003,4;0,3;27,0;26,2;24,1;26,6;26,2;24,9;24,1;12,7;92,0;88,0;88,0;163,0;2,6;0,4;
2024-01-02 11:00:00;2024-01-02;1100;0,0;1004,4;1011,6;1004,4;1003,7;122,3;27,0;26,9;24,5;26,9;26,1;24,7;24,1;12,8;89,0;86,0;87,0;115,0;3,1;1,2;
2024-01-02 12:00:00;2024-01-02;1200;0,0;1005,3;1012,5;1005,3;1004,4;657,5;28,0;28,0;24,7;28,1;26,9;25,1;24,5;13,5;87,0;82,0;82,0;110,0;3,9;1,4;
2024-01-02 13:00:00;2024-01-02;1300;0,0;1006,1;1013,3;1006,1;1005,3;1313,2;30,0;29,2;25,0;29,2;27,9;25,3;24,4;13,4;84,0;78,0;78,0;108,0;3,4;1,6;
2024-01-02 14:00:00;2024-01-02;1400;0,0;1006,2;1013,3;1006,2;1006,1;1849,7;32,0;30,0;25,7;30,6;29,2;26,0;24,7;13,4;79,0;74,0;78,0;79,0;4,1;1,5;
2024-01-02 15:00:00;2024-01-02;1500;0,0;1005,9;1013,0;1006,2;1005,9;1903,4;33,0;31,0;25,6;31,2;29,7;26,8;24,9;13,4;78,0;72,0;73,0;97,0;4,2;1,3;
2024-01-02 16:00:00;2024-01-02;1600;0,0;1005,0;1012,1;1005,9;1005,0;1938,2;34,0;30,9;25,4;31,4;30,4;26,2;24,9;13,4;76,0;70,0;73,0;70,0;4,6;2,2;
2024-01-02 17:00:00;2024-01-02;1700;0,0;1004,0;1011,1;1005,0;1004,0;2539,1;35,0;31,2;25,2;32,3;30,9;26,0;24,6;13,4;75,0;66,0;71,0;89,0;5,1;2,7;
2024-01-02 18:00:00;2024-01-02;1800;0,0;1003,4;1010,5;1004,0;1003,4;1402,7;34,0;30,9;25,0;31,3;30,4;25,4;24,4;13,4;73,0;69,0;71,0;50,0;6,1;2,7;
2024-01-02 19:00:00;2024-01-02;1900;0,0;1002,1;1009,2;1003,4;1002,1;1144,2;34,0;30,5;24,5;31,0;30,3;25,4;24,4;13,4;74,0;69,0;70,0;44,0;6,3;2,6;
2024-01-02 20:00:00;2024-01-02;2000;0,0;1001,5;1008,6;1002,1;1001,5;797,7;33,0;29,8;23,6;30,7;29,8;25,3;23,4;13,4;75,0;68,0;69,0;42,0;6,2;2,9;
2024-01-02 21:00:00;2024-01-02;2100;0,0;1001,7;1008,8;1001,7;1001,4;448,8;33,0;29,7;23,6;30,0;29,6;24,1;23,3;13,4;71,0;68,0;70,0;35,0;6,0;2,3;
2024-01-02 22:00:00;2024-01-02;2200;0,0;1002,6;1009,7;1002,6;1001,7;217,0;32,0;29,1;25,0;29,7;29,1;25,0;23,6;13,0;79,0;70,0;79,0;76,0;4,7;1,8;
2024-01-02 23:00:00;2024-01-02;2300;0,0;1002,9;1010,1;1002,9;1002,5;3,3;31,0;28,5;24,2;29,1;28,5;25,1;24,2;12,9;79,0;77,0;77,0;75,0;3,8;1,9;
2024-01-03 00:00:00;2024-01-03;0;0,0;1003,2;1010,4000000000001;1003,2;1002,75;1,65;30,0;28,3;23,9;28,75;28,3;24,450000000000003;23,9;12,9;78,0;76,5;77,0;63,0;4,25;1,6;
2024-01-03 01:00:00;2024-01-03;100;0,0;1003,5;1010,7;1003,5;1003,0;0,0;29,0;28,1;23,6;28,4;28,1;23,8;23,6;12,9;77,0;76,0;77,0;51,0;4,7;1,3;
2024-01-03 02:00:00;2024-01-03;200;0,0;1003,85;1011,05;1003,85;1003,2;0,0;28,5;27,25;23,75;28,0;27,25;23,9;23,700000000000003;12,850000000000001;81,5;78,0;81,5;80,0;3,55;0,75;
2024-01-03 03:00:00;2024-01-03;300;0,0;1004,2;1011,4;1004,2;1003,4;0,0;28,0;26,4;23,9;27,6;26,4;24,0;23,8;12,8;86,0;80,0;86,0;109,0;2,4;0,2;
2024-01-03 04:00:00;2024-01-03;400;0,0;1004,1;1011,3;1004,3;1004,1;0,0;28,0;27,2;24,4;27,5;26,4;24,4;23,9;12,8;87,0;82,0;85,0;105,0;2,7;1,1;
2024-01-03 05:00:00;2024-01-03;500;0,0;1003,7;1010,9;1004,1;1003,7;0,0;28,0;26,9;25,0;27,2;26,9;25,0;24,4;12,8;89,0;85,0;89,0;124,0;2,8;1,2;
2024-01-03 06:00:00;2024-01-03;600;0,0;1003,4;1010,6;1003,7;1003,4;0,0;28,0;26,6;25,0;26,9;26,6;25,2;24,9;12,8;92,0;89,0;91,0;91,0;3,2;0,8;
2024-01-03 07:00:00;2024-01-03;700;0,0;1003,1;1010,3;1003,5;1003,1;0,0;28,0;26,5;24,6;26,7;26,5;25,0;24,6;12,8;91,0;90,0;90,0;83,0;4,0;2,0;
2024-01-03 08:00:00;2024-01-03;800;0,0;1003,3;1010,5;1003,3;1003,1;0,0;28,0;26,2;24,6;26,5;26,2;24,6;24,5;12,8;91,0;89,0;91,0;93,0;4,0;1,2;
2024-01-03 09:00:00;2024-01-03;900;0,0;1003,6;1010,8;1003,6;1003,3;0,0;27,0;26,2;24,6;26,2;26,1;24,7;24,5;12,7;92,0;91,0;91,0;72,0;2,8;1,4;
2024-01-03 10:00:00;2024-01-03;1000;0,0;1004,4;1011,6;1004,4;1003,6;1,1;27,0;26,4;24,7;26,4;26,2;24,7;24,5;12,7;91,0;90,0;90,0;74,0;2,6;1,1;
2024-01-03 11:00:00;2024-01-03;1100;0,0;1005,4;1012,6;1005,4;1004,4;131,1;27,0;26,8;24,8;26,8;26,4;24,9;24,7;12,8;91,0;88,0;89,0;76,0;3,4;1,7;
2024-01-03 12:00:00;2024-01-03;1200;0,0;1006,3;1013,5;1006,3;1005,4;464,1;28,0;27,7;25,1;27,7;26,8;25,3;24,7;13,5;89,0;86,0;86,0;83,0;4,1;1,8;
2024-01-03 13:00:00;2024-01-03;1300;0,0;1006,5;1013,7;1006,5;1006,3;1387,4;30,0;29,7;25,0;29,9;27,5;25,9;24,8;13,4;86,0;76,0;76,0;71,0;4,6;2,5;
2024-01-03 14:00:00;2024-01-03;1400;0,0;1006,5;1013,7;1006,7;1006,5;1824,6;31,0;29,7;25,1;29,9;29,3;25,6;24,6;13,4;79,0;74,0;76,0;31,0;5,4;2,9;
2024-01-03 15:00:00;2024-01-03;1500;0,0;1005,7;1012,8;1006,5;1005,7;2415,1;33,0;31,7;24,8;32,4;29,6;27,4;23,9;13,4;77,0;65,0;67,0;49,0;5,3;2,7;
2024-01-03 16:00:00;2024-01-03;1600;0,0;1004,8;1011,9;1005,7;1004,8;1466,9;34,0;31,4;25,0;31,9;31,0;25,0;23,5;13,4;69,0;63,0;69,0;22,0;5,8;1,9;
2024-01-03 17:00:00;2024-01-03;1700;0,0;1003,9;1011,0;1004,8;1003,9;3165,6;35,0;32,5;23,0;33,6;31,4;25,7;22,6;13,4;70,0;55,0;57,0;37,0;7,6;3,7;
2024-01-03 18:00:00;2024-01-03;1800;0,0;1002,7;1009,8;1003,9;1002,7;1253,9;35,0;32,1;22,9;32,5;31,9;24,4;22,6;13,4;64,0;57,0;58,0;39,0;7,6;2,4;
2024-01-03 19:00:00;2024-01-03;1900;0,0;1001,7;1008,8;1002,7;1001,7;1483,8;35,0;32,6;23,6;34,1;31,7;24,9;23,1;13,4;64,0;55,0;59,0;34,0;5,8;1,7;
2024-01-03 20:00:00;2024-01-03;2000;0,0;1001,1;1008,2;1001,7;1001,0;707,9;35,0;32,2;23,5;32,6;32,1;24,0;22,8;13,4;62,0;57,0;60,0;27,0;5,6;1,5;
2024-01-03 21:00:00;2024-01-03;2100;0,0;1001,2;1008,3;1001,2;1000,9;279,3;34,0;32,1;23,1;32,2;31,9;23,8;22,8;13,0;62,0;58,0;59,0;46,0;5,5;2,2;
2024-01-03 22:00:00;2024-01-03;2200;0,0;1002,0;1009,1;1002,0;1001,2;181,1;34,0;30,3;23,7;32,0;30,3;24,0;22,9;12,9;69,0;59,0;68,0;50,0;8,7;3,0;
2024-01-03 23:00:00;2024-01-03;2300;0,0;1002,3;1009,4;1002,3;1001,9;4,5;32,0;29,8;22,6;30,3;29,8;23,7;22,5;12,9;68,0;65,0;65,0;50,0;6,3;2,1;
2024-01-04 00:00:00;2024-01-04;0;0,0;1003,1;1010,2;1003,1;1002,3;0,0;31,0;29,3;23,2;29,8;29,3;23,2;22,6;12,9;70,0;65,0;70,0;55,0;4,5;1,5;
2024-01-04 01:00:00;2024-01-04;100;0,0;1003,7;1010,85;1003,7;1003,0;0,0;30,5;29,0;23,45;29,5;29,0;23,5;23,05;12,850000000000001;72,5;68,5;72,5;49,0;4,9;1,7;
2024-01-04 02:00:00;2024-01-04;200;0,0;1004,3;1011,5;1004,3;1003,7;0,0;30,0;28,7;23,7;29,2;28,7;23,8;23,5;12,8;75,0;72,0;75,0;43,0;5,3;1,9;
2024-01-04 03:00:00;2024-01-04;300;0,0;1004,2;1011,4;1004,3;1004,1;0,0;30,0;28,3;24,0;28,7;28,2;24,0;23,7;12,8;78,0;74,0;78,0;53,0;3,9;1,1;
2024-01-04 04:00:00;2024-01-04;400;0,0;1004,1;1011,3;1004,2;1004,1;0,0;30,0;28,5;23,9;28,6;28,2;24,2;23,9;12,8;78,0;76,0;76,0;46,0;2,7;1,2;
2024-01-04 05:00:00;2024-01-04;500;0,0;1003,4;1010,6;1004,1;1003,4;0,0;30,0;28,3;23,8;28,6;28,3;24,1;23,8;12,8;77,0;75,0;77,0;79,0;2,8;1,4;
2024-01-04 06:00:00;2024-01-04;600;0,0;1002,8;1010,0;1003,4;1002,8;0,0;29,0;27,7;23,9;28,3;27,7;24,0;23,9;12,8;80,0;77,0;80,0;79,0;3,2;1,2;
2024-01-04 07:00:00;2024-01-04;700;0,0;1002,5;1009,7;1002,8;1002,5;0,0;29,0;27,4;24,0;27,7;27,4;24,1;23,8;12,8;82,0;80,0;82,0;61,0;2,4;1,0;
2024-01-04 08:00:00;2024-01-04;800;0,0;1002,5;1009,7;1002,6;1002,3;0,0;29,0;27,2;23,7;27,6;27,2;24,0;23,6;12,7;82,0;80,0;81,0;68,0;2,7;0,9;
2024-01-04 09:00:00;2024-01-04;900;0,0;1003,1;1010,3;1003,1;1002,5;0,0;28,0;27,0;23,7;27,5;27,0;23,8;23,6;12,7;82,0;80,0;82,0;78,0;3,1;1,2;
2024-01-04 10:00:00;2024-01-04;1000;0,0;1003,8;1011,0;1003,8;1003,1;0,7;28,0;27,0;24,1;27,2;27,0;24,1;23,7;12,7;84,0;81,0;84,0;71,0;2,9;1,2;
2024-01-04 11:00:00;2024-01-04;1100;0,0;1004,9;1012,1;1004,9;1003,8;140,2;28,0;27,5;24,6;27,5;26,8;24,7;24,0;12,8;86,0;84,0;84,0;75,0;3,1;1,2;
2024-01-04 12:00:00;2024-01-04;1200;0,0;1005,4;1012,6;1005,5;1004,9;609,1;29,0;28,9;24,2;28,9;27,5;25,3;24,2;13,4;85,0;75,0;76,0;61,0;4,0;1,9;
2024-01-04 13:00:00;2024-01-04;1300;0,0;1005,8;1012,9;1005,9;1005,4;2094,0;31,0;31,1;23,4;31,1;28,9;25,4;22,7;13,4;77,0;63,0;64,0;44,0;6,7;3,2;
2024-01-04 14:00:00;2024-01-04;1400;0,0;1005,8;1012,9;1005,9;1005,7;2285,6;33,0;30,8;22,1;31,8;30,3;23,4;22,1;13,4;65,0;59,0;60,0;45,0;8,9;3,9;
2024-01-04 15:00:00;2024-01-04;1500;0,0;1005,4;1012,5;1005,8;1005,4;2751,7;34,0;32,1;22,1;32,8;30,8;23,3;21,6;13,4;61,0;54,0;56,0;35,0;8,9;2,1;
2024-01-04 16:00:00;2024-01-04;1600;0,0;1004,9;1012,0;1005,5;1004,9;2662,7;35,0;32,6;22,7;34,5;31,6;24,7;21,9;13,4;60,0;52,0;56,0;21,0;7,2;2,0;
2024-01-04 17:00:00;2024-01-04;1700;0,0;1003,8;1010,8;1004,9;1003,8;2380,2;36,0;34,3;23,0;34,9;32,4;24,6;21,7;13,4;58,0;49,0;52,0;25,0;5,9;1,0;
2024-01-04 18:00:00;2024-01-04;1800;0,0;1002,9;1010,0;1003,8;1002,9;1271,8;36,0;32,9;22,0;34,2;32,6;23,5;21,8;13,4;58,0;51,0;53,0;54,0;5,2;2,0;
2024-01-04 19:00:00;2024-01-04;1900;0,0;1002,0;1009,1;1002,9;1002,0;802,5;36,0;32,2;23,3;33,0;32,1;23,5;22,1;13,4;60,0;53,0;60,0;84,0;4,9;2,5;
2024-01-04 20:00:00;2024-01-04;2000;0,0;1001,5;1008,5;1002,0;1001,5;1079,3;35,0;32,7;23,1;33,2;32,0;24,0;22,9;13,4;60,0;56,0;57,0;73,0;5,2;2,2;
2024-01-04 21:00:00;2024-01-04;2100;0,0;1002,0;1009,1;1002,0;1001,5;462,7;36,0;30,7;23,2;33,1;30,7;23,9;22,9;13,3;65,0;56,0;65,0;55,0;10,8;3,1;
2024-01-04 22:00:00;2024-01-04;2200;3,8;1002,9;1010,1;1002,9;1001,9;102,0;32,0;26,5;24,7;30,6;26,2;25,0;23,2;12,9;92,0;65,0;89,0;36,0;10,8;0,6;
2024-01-04 23:00:00;2024-01-04;2300;0,0;1003,9;1011,1;1003,9;1002,9;5,6;30,0;27,4;25,2;27,6;26,5;25,7;24,5;12,9;93,0;85,0;88,0;306,0;2,7;0,4;
2024-01-05 00:00:00;2024-01-05;0;0,0;1004,7;1011,9;1004,7;1003,9;4,1;29,0;27,4;23,9;28,1;27,4;25,2;23,0;12,8;88,0;74,0;82,0;256,0;2,2;0,4;
2024-01-05 01:00:00;2024-01-05;100;0,0;1005,4;1012,6;1005,4;1004,7;3,9;29,0;27,8;24,9;28,3;27,3;24,9;23,5;12,9;85,0;77,0;84,0;222,0;2,8;1,0;
2024-01-05 02:00:00;2024-01-05;200;0,0;1005,7;1012,9;1005,8;1005,4;0,3;29,0;27,0;24,6;27,8;26,9;24,8;24,6;12,8;87,0;83,0;87,0;223,0;2,3;0,4;
2024-01-05 03:00:00;2024-01-05;300;0,0;1005,9;1013,1;1006,0;1005,7;1,8;28,0;26,9;24,5;27,2;26,8;24,8;24,5;12,8;88,0;85,0;87,0;230,0;3,3;0,9;
2024-01-05 04:00:00;2024-01-05;400;0,0;1005,9;1013,1;1006,0;1005,8;1,2;28,0;26,2;23,9;26,9;26,2;24,5;23,8;12,8;87,0;84,0;87,0;188,0;3,3;1,4;
2024-01-05 05:00:00;2024-01-05;500;0,0;1005,8;1013,1;1005,9;1005,7;1,0;28,0;25,3;23,5;26,2;25,3;24,1;23,4;12,8;90,0;87,0;90,0;217,0;6,2;2,3;
2024-01-05 06:00:00;2024-01-05;600;0,0;1005,4;1012,7;1005,8;1005,4;1,1;27,0;24,9;22,8;25,3;24,9;23,6;22,7;12,8;90,0;87,0;88,0;231,0;6,3;2,6;
2024-01-05 07:00:00;2024-01-05;700;0,0;1004,8;1012,1;1005,4;1004,8;1,3;27,0;24,2;22,4;24,9;24,2;22,7;22,3;12,7;90,0;87,0;90,0;218,0;6,3;1,9;
2024-01-05 08:00:00;2024-01-05;800;0,0;1004,4;1011,7;1004,9;1004,4;0,8;26,0;23,9;22,0;24,3;23,9;22,5;21,9;12,7;90,0;88,0;89,0;207,0;5,8;2,1;
2024-01-05 09:00:00;2024-01-05;900;0,0;1004,7;1012,0;1004,7;1004,3;0,0;26,0;23,7;22,0;23,9;23,7;22,1;22,0;12,7;91,0;89,0;90,0;188,0;5,5;2,4;
2024-01-05 10:00:00;2024-01-05;1000;0,0;1005,1;1012,4;1005,1;1004,5;0,5;25,0;23,8;22,1;23,8;23,7;22,1;22,0;12,7;91,0;90,0;90,0;208,0;5,5;0,9;
2024-01-05 11:00:00;2024-01-05;1100;0,0;1006,2;1013,5;1006,2;1005,1;87,6;25,0;24,3;22,2;24,3;23,8;22,4;22,1;12,7;91,0;88,0;88,0;137,0;2,8;0,7;
2024-01-05 12:00:00;2024-01-05;1200;0,0;1007,4;1014,7;1007,4;1006,2;310,6;26,0;25,2;22,7;25,3;24,3;22,8;22,1;13,2;89,0;85,0;86,0;7,0;2,7;0,4;
2024-01-05 13:00:00;2024-01-05;1300;0,0;1007,9;1015,1;1007,9;1007,4;625,8;27,0;26,5;22,9;26,5;25,2;23,3;22,3;13,5;86,0;81,0;81,0;353,0;2,4;0,7;
2024-01-05 14:00:00;2024-01-05;1400;0,0;1007,2;1014,4;1007,9;1007,2;1148,4;29,0;27,0;22,9;27,4;26,5;23,9;22,4;13,5;83,0;77,0;78,0;86,0;2,9;1,3;
2024-01-05 15:00:00;2024-01-05;1500;0,0;1007,0;1014,2;1007,2;1007,0;927,8;29,0;26,6;22,9;27,3;26,6;23,5;22,6;13,5;82,0;77,0;80,0;97,0;4,6;2,1;
2024-01-05 16:00:00;2024-01-05;1600;0,0;1006,5;1013,7;1007,0;1006,5;921,2;30,0;27,1;23,6;27,1;26,5;23,8;22,9;13,5;83,0;78,0;81,0;73,0;4,4;2,1;
2024-01-05 17:00:00;2024-01-05;1700;0,0;1006,1;1013,3;1006,5;1006,1;836,5;30,0;26,4;24,0;27,3;26,1;24,1;23,1;13,5;88,0;78,0;87,0;84,0;4,7;2,2;
2024-01-05 18:00:00;2024-01-05;1800;0,0;1005,2;1012,4;1006,1;1005,2;719,5;29,0;27,8;24,0;27,8;26,4;24,2;23,4;13,5;87,0;80,0;80,0;69,0;5,3;1,9;
2024-01-05 19:00:00;2024-01-05;1900;0,0;1004,2;1011,4;1005,2;1004,2;826,5;30,0;27,7;23,5;28,7;27,6;24,2;23,4;13,5;80,0;75,0;78,0;71,0;5,9;2,4;
2024-01-05 20:00:00;2024-01-05;2000;0,0;1003,6;1010,8;1004,2;1003,6;665,2;30,0;27,7;23,3;27,8;27,4;23,7;23,1;13,5;79,0;76,0;77,0;68,0;5,4;2,2;
2024-01-05 21:00:00;2024-01-05;2100;0,0;1003,4;1010,6;1003,6;1003,3;432,8;30,0;27,4;23,0;27,8;27,4;23,5;22,9;13,4;79,0;75,0;77,0;114,0;3,9;1,3;
